MassMedian,LowError,HighError,ErrorMean,ErrorStdDev,Count
213.56035350,-0.403238862759454,0.372676973166994,-0.01679820,0.13285100,716
277.56750700,-0.399422060101731,0.383116736031262,-0.01040624,0.14502126,705
305.07000350,-0.429211174701815,0.438923921776876,-0.00059474,0.15294235,709
327.57905450,-0.456440048891707,0.467395140159401,0.00081652,0.16677886,703
347.53421450,-0.465731367023888,0.455838480500622,-0.00515562,0.16683618,708
365.54710500,-0.586455537091933,0.560828966667819,-0.01195258,0.20733334,710
382.57928250,-0.526645897540923,0.561133922714042,0.00930302,0.19624462,714
399.58204250,-0.556176385240772,0.56348115136674,0.00448441,0.20534509,728
416.12924650,-0.534613678197546,0.619050127193858,0.04197656,0.20819205,718
432.61616000,-0.730900964986192,0.62193040902453,-0.05312359,0.23239310,717
449.56829150,-0.746341344399954,0.770715954469332,0.00378380,0.28017288,734
466.60207100,-0.797100245719739,0.724729765964965,-0.02951045,0.28469764,727
485.62774450,-0.802758617226724,0.884740051423366,0.03586262,0.31044151,736
507.62256550,-0.931581799551956,0.93086988003436,-0.00639880,0.32124697,728
533.18794350,-1.08075539983504,1.05278821242415,-0.01121607,0.39212898,715
561.69861800,-1.32764986757073,1.32705566336562,0.00369842,0.46191343,698
591.67283550,-1.57641148422093,1.46336196506807,-0.05897849,0.51147351,708
625.69876650,-1.51324503468735,1.60676072817189,0.05537269,0.53860309,706
664.69479600,-1.88353007606356,1.74942023797199,-0.06136472,0.66619730,735
755.22138150,-2.25582663133579,2.47514188874889,0.08113134,0.86668046,741

ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,
289,259.11869100,376,271.11868700,-0.01543694,12.00000000,,550,291.07215700,654,303.07208100,-0.26110371,12.00000000,,793,316.04965700,813,318.06525900,-0.15207802,2.01565006,,1028,336.11232800,1208,350.12789900,-0.23523153,14.01565006,,1265,355.10341400,1478,371.09828100,-0.13410771,15.99491462,,1502,373.05990400,1663,385.05983800,-0.17691532,12.00000000,,1736,389.16387400,1931,403.17954300,0.04865765,14.01565006,,1973,407.06207600,1998,409.07760500,-0.29740976,2.01565006,,2199,423.20241500,2229,425.21813000,0.15343911,2.01565006,,2434,440.05860100,2623,454.07400700,-0.55461780,14.01565006,,2662,457.06245900,2689,459.07800300,-0.23205630,2.01565006,,2904,474.10760100,3098,490.10229000,-0.47588819,15.99491462,,3149,494.20320000,3327,510.19830300,0.38117499,15.99491462,,3400,517.17490200,3510,529.17504200,0.27070146,12.00000000,,3654,546.12857900,3671,548.14421500,-0.02575254,2.01565006,,3900,574.17795700,4024,590.17265100,-0.38424008,15.99491462,,4135,604.23280900,4231,616.23302700,0.36078809,12.00000000,,4393,642.24029500,4468,654.24072200,0.66486018,12.00000000,,4659,682.23484100,4740,698.23045900,1.03099088,15.99491462,,4972,769.25497000,4990,781.25464600,-0.42118693,12.00000000,,
289,259.11869100,397,273.13436300,0.08465541,14.01565006,,550,291.07215700,681,305.08778400,-0.07923878,14.01565006,,793,316.04965700,925,328.04964800,-0.02847654,12.00000000,,1028,336.11232800,1227,352.10720400,-0.11490832,15.99491462,,1266,355.10680000,1429,367.10680600,0.01689633,12.00000000,,1502,373.05990400,1693,387.07542700,-0.34060011,14.01565006,,1736,389.16387400,1957,405.15887500,0.22195765,15.99491462,,1973,407.06207600,2136,419.06214400,0.16705069,12.00000000,,2199,423.20241500,2375,435.20247600,0.14413906,12.00000000,,2435,440.08343700,2464,442.09910100,0.03166627,2.01565006,,2662,457.06245900,2827,469.06245300,-0.01312731,12.00000000,,2905,474.11578900,2932,476.13130900,-0.27433011,2.01565006,,3150,495.04507900,3179,497.06068000,-0.09911058,2.01565006,,3400,517.17490200,3531,531.19060600,0.10428928,14.01565006,,3654,546.12857900,3748,558.12869900,0.21972848,12.00000000,,3901,574.18589100,3921,576.20170300,0.28202678,2.01565006,,4135,604.23280900,4252,618.24873000,0.44839637,14.01565006,,4393,642.24029500,4486,656.25629600,0.54642445,14.01565006,,4660,682.24301300,4675,684.25904000,0.55249492,2.01565006,,4972,769.25497000,4993,783.27225200,2.12144980,14.01565006,,
289,259.11869100,411,275.11360100,-0.01783777,15.99491462,,551,291.08737000,570,293.10307100,0.17498458,2.01565006,,793,316.04965700,952,330.06531100,0.01245311,14.01565006,,1029,336.12035600,1056,338.13596500,-0.12217113,2.01565006,,1266,355.10680000,1455,369.12237900,-0.20012068,14.01565006,,1502,373.05990400,1722,389.05475100,-0.18126342,15.99491462,,1737,389.18162300,1899,401.18165300,0.07708483,12.00000000,,1973,407.06207600,2164,421.07777300,0.11530379,14.01565006,,2199,423.20241500,2402,437.21810400,0.09200278,14.01565006,,2435,440.08343700,2595,452.08339800,-0.08861957,12.00000000,,2662,457.06245900,2858,471.07807400,-0.07671644,14.01565006,,2905,474.11578900,3080,488.13128500,-0.32495068,14.01565006,,3150,495.04507900,3283,507.04495400,-0.25250232,12.00000000,,3400,517.17490200,3549,533.16977800,-0.07467900,15.99491462,,3654,546.12857900,3772,560.14455400,0.59498040,14.01565006,,3901,574.18589100,3989,586.18617500,0.49461334,12.00000000,,4136,605.11827900,4150,607.13378400,-0.23972873,2.01565006,,4393,642.24029500,4504,658.23535500,0.22636060,15.99491462,,4660,682.24301300,4741,698.23768600,-0.35415853,15.99491462,,4972,769.25497000,4995,785.24980400,-0.10480544,15.99491462,,
291,260.04929000,306,262.06496600,0.09973417,2.01565006,,551,291.08737000,656,303.08749300,0.42255354,12.00000000,,793,316.04965700,973,332.04462400,0.16572681,15.99491462,,1029,336.12035600,1184,348.12042100,0.19338311,12.00000000,,1267,355.11467900,1292,357.13033800,0.02516314,2.01565006,,1503,373.06633600,1529,375.08200400,0.04807670,2.01565006,,1737,389.18162300,1932,403.19731400,0.10518431,14.01565006,,1973,407.06207600,2188,423.05699200,0.00338499,15.99491462,,2199,423.20241500,2429,439.19732600,-0.00855879,15.99491462,,2435,440.08343700,2624,454.09907100,-0.03650262,14.01565006,,2662,457.06245900,2885,473.05736600,-0.01667628,15.99491462,,2905,474.11578900,3099,490.11052800,-0.37042041,15.99491462,,3150,495.04507900,3306,509.06081200,0.16753181,14.01565006,,3401,517.19276800,3422,519.20842500,0.01341047,2.01565006,,3654,546.12857900,3788,562.12334700,-0.26847549,15.99491462,,3901,574.18589100,4011,588.20136000,-0.31534083,14.01565006,,4136,605.11827900,4233,617.11819200,-0.14377357,12.00000000,,4394,642.24822500,4410,644.26388700,0.01858440,2.01565006,,4661,683.14669300,4676,685.16224700,-0.14062018,2.01565006,,4974,771.19821400,4991,783.19947000,1.62863448,12.00000000,,
291,260.04929000,381,272.04927400,-0.06152680,12.00000000,,551,291.08737000,682,305.10308300,0.21620931,14.01565006,,794,316.06736300,815,318.08306200,0.15482712,2.01565006,,1029,336.12035600,1209,350.13598100,-0.07456913,14.01565006,,1267,355.11467900,1430,367.11462300,-0.15769556,12.00000000,,1503,373.06633600,1694,387.08185000,-0.36471865,14.01565006,,1737,389.18162300,1958,405.17674800,0.54056484,15.99491462,,1974,407.06539300,1999,409.08093000,-0.27775447,2.01565006,,2200,424.05207700,2230,426.06790700,0.42432477,2.01565006,,2435,440.08343700,2650,456.07834800,-0.00823048,15.99491462,,2663,457.06577300,2690,459.08112500,-0.65212583,2.01565006,,2906,474.12536000,2933,476.14092400,-0.18152207,2.01565006,,3151,495.07815600,3180,497.09394000,0.27053466,2.01565006,,3401,517.19276800,3511,529.19256800,-0.38670316,12.00000000,,3655,546.13704300,3672,548.15235300,-0.62267231,2.01565006,,3901,574.18589100,4025,590.18044700,-0.62457530,15.99491462,,4136,605.11827900,4253,619.13359900,-0.54545432,14.01565006,,4394,642.24822500,4469,654.24854900,0.50447784,12.00000000,,4661,683.14669300,4732,697.16230500,-0.05571893,14.01565006,,4974,771.19821400,4994,785.21371800,-0.18939907,14.01565006,,
291,260.04929000,399,274.06495000,0.03820737,14.01565006,,551,291.08737000,704,307.08234500,0.20742192,15.99491462,,794,316.06736300,926,328.06736400,0.00316388,12.00000000,,1029,336.12035600,1229,352.11526600,-0.01375132,15.99491462,,1267,355.11467900,1456,369.13035400,0.07021901,14.01565006,,1504,373.06975200,1530,375.08550000,0.26251338,2.01565006,,1738,390.05012700,1768,392.06567300,-0.26679706,2.01565006,,1974,407.06539300,2137,419.06534300,-0.12283040,12.00000000,,2200,424.05207700,2403,438.06784400,0.27575811,14.01565006,,2436,440.08669800,2596,452.08679000,0.20904972,12.00000000,,2663,457.06577300,2828,469.06581800,0.09845410,12.00000000,,2906,474.12536000,3056,486.12529800,-0.13076712,12.00000000,,3151,495.07815600,3307,509.09387600,0.14126214,14.01565006,,3401,517.19276800,3532,531.20821800,-0.38682729,14.01565006,,3655,546.13704300,3789,562.13154100,-0.76285325,15.99491462,,3902,574.21426200,3990,586.21440200,0.24381143,12.00000000,,4137,605.13598900,4234,617.13584200,-0.24292066,12.00000000,,4394,642.24822500,4487,656.26472200,1.31870477,14.01565006,,4661,683.14669300,4742,699.14070200,-1.32566447,15.99491462,,4975,771.23494500,4980,773.25166400,1.38600540,2.01565006,,
291,260.04929000,413,276.04427700,0.27832377,15.99491462,,552,291.09075100,571,293.10640300,0.00665016,2.01565006,,794,316.06736300,953,330.08305700,0.13900771,14.01565006,,1030,337.02011800,1057,339.03573800,-0.08920596,2.01565006,,1267,355.11467900,1479,371.10958300,-0.02991175,15.99491462,,1504,373.06975200,1695,387.08559500,0.51715745,14.01565006,,1738,390.05012700,1901,402.05005000,-0.19741056,12.00000000,,1974,407.06539300,2165,421.08107200,0.07108391,14.01565006,,2200,424.05207700,2431,440.04723700,0.57865039,15.99491462,,2436,440.08669800,2625,454.10247400,0.28616134,14.01565006,,2663,457.06577300,2859,471.08136600,-0.12484901,14.01565006,,2906,474.12536000,3081,488.14119600,0.39216590,14.01565006,,3151,495.07815600,3329,511.07297800,-0.18708585,15.99491462,,3401,517.19276800,3550,533.18758400,-0.19068735,15.99491462,,3656,546.14623200,3749,558.14624200,0.01831011,12.00000000,,3902,574.21426200,4012,588.23019400,0.49099407,14.01565006,,4137,605.13598900,4254,619.15125900,-0.62806451,14.01565006,,4394,642.24822500,4505,658.24328400,0.22480078,15.99491462,,4662,683.18297500,4678,685.19840100,-0.32797110,2.01565006,,4975,771.23494500,4992,783.23571000,0.99191563,12.00000000,,
292,260.07755300,382,272.07756300,0.03845007,12.00000000,,552,291.09075100,657,303.09076100,0.03435355,12.00000000,,794,316.06736300,974,332.06228900,0.03599834,15.99491462,,1030,337.02011800,1210,351.03578900,0.06212033,14.01565006,,1268,355.13987600,1294,357.15545700,-0.19447046,2.01565006,,1504,373.06975200,1723,389.06486500,0.53174480,15.99491462,,1738,390.05012700,1934,404.06573700,-0.10271553,14.01565006,,1974,407.06539300,2189,423.06025900,-0.11944544,15.99491462,,2201,424.05558200,2231,426.07132300,0.21444312,2.01565006,,2436,440.08669800,2651,456.08180600,0.43940865,15.99491462,,2664,457.08093000,2692,459.09659100,0.02392530,2.01565006,,2906,474.12536000,3100,490.11955000,-1.52833674,15.99491462,,3152,495.08134800,3181,497.09712300,0.25235408,2.01565006,,3402,517.21110800,3423,519.22695100,0.37303104,2.01565006,,3656,546.14623200,3773,560.16220700,0.59496117,14.01565006,,3902,574.21426200,4028,590.20906300,-0.19787409,15.99491462,,4138,605.15471900,4151,607.17007500,-0.48593250,2.01565006,,4395,643.15163400,4413,645.16737400,0.13983607,2.01565006,,4662,683.18297500,4723,695.18208800,-1.29833615,12.00000000,,4975,771.23494500,4995,785.24980400,-1.02571210,14.01565006,,
292,260.07755300,400,274.09323200,0.11125835,14.01565006,,552,291.09075100,683,305.10641800,0.05818048,14.01565006,,795,316.07549100,816,318.09114800,0.02194349,2.01565006,,1031,337.05649400,1060,339.07213400,-0.02985909,2.01565006,,1268,355.13987600,1431,367.13990300,0.07602638,12.00000000,,1505,373.07766000,1531,375.09325100,-0.15831612,2.01565006,,1738,390.05012700,1960,406.04493300,-0.27848249,15.99491462,,1975,407.07661700,2138,419.07645800,-0.39059002,12.00000000,,2201,424.05558200,2377,436.05548500,-0.22874365,12.00000000,,2437,440.09156200,2465,442.10714200,-0.15920371,2.01565006,,2664,457.08093000,2829,469.08098900,0.12907999,12.00000000,,2907,474.13340000,2934,476.14928700,0.49972392,2.01565006,,3152,495.08134800,3284,507.08143600,0.17774857,12.00000000,,3402,517.21110800,3512,529.21082600,-0.54523221,12.00000000,,3656,546.14623200,3790,562.14147200,0.59577066,15.99491462,,3903,574.22234300,3991,586.22238600,0.07488389,12.00000000,,4138,605.15471900,4235,617.15439300,-0.53870550,12.00000000,,4395,643.15163400,4470,655.15167100,0.05752920,12.00000000,,4662,683.18297500,4733,697.19851400,-0.16256877,14.01565006,,4976,771.25310400,4981,773.27015900,1.82162742,2.01565006,,
292,260.07755300,417,276.07249600,0.10911322,15.99491462,,552,291.09075100,706,307.08567500,0.03221641,15.99491462,,795,316.07549100,927,328.07550100,0.03163801,12.00000000,,1031,337.05649400,1188,349.05646000,-0.10087331,12.00000000,,1268,355.13987600,1457,369.15549800,-0.07902295,14.01565006,,1505,373.07766000,1664,385.07761600,-0.11793793,12.00000000,,1739,390.05820900,1769,392.07377000,-0.22833572,2.01565006,,1975,407.07661700,2166,421.09222300,-0.10824548,14.01565006,,2201,424.05558200,2404,438.07129900,0.15784676,14.01565006,,2437,440.09156200,2597,452.09163800,0.17269134,12.00000000,,2664,457.08093000,2861,471.09658400,0.00861073,14.01565006,,2907,474.13340000,3057,486.13346900,0.14552866,12.00000000,,3152,495.08134800,3308,509.09706800,0.14126123,14.01565006,,3402,517.21110800,3533,531.22764400,1.71290946,14.01565006,,3657,546.15451000,3750,558.15459700,0.15929558,12.00000000,,3903,574.22234300,4013,588.23797400,-0.03320003,14.01565006,,4138,605.15471900,4255,619.17013000,-0.39504657,14.01565006,,4395,643.15163400,4490,657.16752700,0.37772710,14.01565006,,4662,683.18297500,4743,699.17734400,-0.79864774,15.99491462,,4977,771.27163000,4993,783.27225200,0.80646036,12.00000000,,
293,260.08567300,308,262.10134400,0.08049578,2.01565006,,553,291.09718400,658,303.09705900,-0.42941004,12.00000000,,795,316.07549100,954,330.09120000,0.18646115,14.01565006,,1031,337.05649400,1212,351.07218200,0.11255027,14.01565006,,1268,355.13987600,1480,371.13477000,-0.05806755,15.99491462,,1505,373.07766000,1696,387.09321100,-0.26553245,14.01565006,,1739,390.05820900,1935,404.07372900,-0.33344829,14.01565006,,1976,407.09844100,2001,409.11405200,-0.09595764,2.01565006,,2201,424.05558200,2432,440.05086400,0.86634374,15.99491462,,2437,440.09156200,2626,454.10709300,-0.27054423,14.01565006,,2664,457.08093000,2886,473.07596000,0.25242335,15.99491462,,2907,474.13340000,3082,488.14928000,0.48496014,14.01565006,,3152,495.08134800,3330,511.07648900,0.45725395,15.99491462,,3402,517.21110800,3551,533.20613200,0.21147632,15.99491462,,3657,546.15451000,3774,560.17028900,0.23607935,14.01565006,,3903,574.22234300,4029,590.21686200,-0.68897071,15.99491462,,4138,605.15471900,4266,621.14960700,-0.04399222,15.99491462,,4395,643.15163400,4508,659.14690200,0.54944726,15.99491462,,4663,683.19390000,4679,685.21026800,1.05085218,2.01565006,,4977,771.27163000,4996,787.26569300,-1.10418043,15.99491462,,
293,260.08567300,383,272.08565000,-0.08843241,12.00000000,,553,291.09718400,684,305.11284000,0.02039113,14.01565006,,795,316.07549100,975,332.07037700,-0.09055464,15.99491462,,1031,337.05649400,1233,353.05145700,0.14353054,15.99491462,,1269,355.17621100,1295,357.19185200,-0.02552029,2.01565006,,1505,373.07766000,1724,389.07250200,-0.19465683,15.99491462,,1739,390.05820900,1961,406.05311200,-0.02979581,15.99491462,,1976,407.09844100,2140,419.09842500,-0.03930253,12.00000000,,2202,424.06026000,2232,426.07593500,0.05880249,2.01565006,,2437,440.09156200,2652,456.08653600,0.13492170,15.99491462,,2665,457.09873800,2693,459.11440800,0.04361377,2.01565006,,2907,474.13340000,3101,490.12827300,-0.08778564,15.99491462,,3153,495.09238400,3285,507.09309900,1.44417491,12.00000000,,3403,517.22891800,3513,529.22900700,0.17207081,12.00000000,,3657,546.15451000,3791,562.14941700,-0.01395594,15.99491462,,3904,574.25022700,3992,586.25110300,1.52546740,12.00000000,,4139,605.17268800,4152,607.18814300,-0.32232827,2.01565006,,4396,643.17026100,4414,645.18628500,0.58139473,2.01565006,,4663,683.19390000,4734,697.21012900,0.84739603,14.01565006,,4979,773.23345600,4983,775.24935400,0.32064805,2.01565006,,
293,260.08567300,401,274.10131400,-0.03485082,14.01565006,,554,291.10047100,659,303.10023700,-0.80384682,12.00000000,,796,316.10375500,817,318.11944800,0.13582819,2.01565006,,1032,337.05979900,1061,339.07550400,0.16298532,2.01565006,,1269,355.17621100,1433,367.17622800,0.04786357,12.00000000,,1506,373.08889300,1532,375.10455500,0.03199184,2.01565006,,1740,390.06795000,1902,402.06777200,-0.45633096,12.00000000,,1976,407.09844100,2167,421.11411500,0.05879610,14.01565006,,2202,424.06026000,2405,438.07600600,0.22623153,14.01565006,,2438,440.09481300,2466,442.11026000,-0.46141033,2.01565006,,2665,457.09873800,2830,469.09875700,0.04156651,12.00000000,,2908,474.14388800,2935,476.15968800,0.31622426,2.01565006,,3153,495.09238400,3310,509.10827100,0.47856886,14.01565006,,3403,517.22891800,3534,531.24463600,0.13134571,14.01565006,,3658,546.18252500,3752,558.18276700,0.44307533,12.00000000,,3905,575.10781900,3923,577.12328200,-0.32526816,2.01565006,,4139,605.17268800,4236,617.17202600,-1.09390383,12.00000000,,4396,643.17026100,4471,655.17053800,0.43067912,12.00000000,,4664,683.20170700,4680,685.21745200,0.13895721,2.01565006,,4980,773.25166400,4995,785.24980400,-2.40543223,12.00000000,,
293,260.08567300,418,276.08059900,0.04374674,15.99491462,,554,291.10047100,685,305.11604800,-0.25099313,14.01565006,,796,316.10375500,928,328.10375300,-0.00632704,12.00000000,,1032,337.05979900,1189,349.05982100,0.06527032,12.00000000,,1269,355.17621100,1458,369.19183200,-0.08183037,14.01565006,,1506,373.08889300,1666,385.08889000,-0.00804098,12.00000000,,1740,390.06795000,1936,404.08347600,-0.31805802,14.01565006,,1976,407.09844100,2190,423.09328700,-0.16856393,15.99491462,,2202,424.06026000,2433,440.05521600,0.09757552,15.99491462,,2438,440.09481300,2598,452.09485800,0.10225069,12.00000000,,2665,457.09873800,2862,471.11435700,-0.06795950,14.01565006,,2908,474.14388800,3103,490.13868100,-0.25650891,15.99491462,,3154,495.11457200,3183,497.13024600,0.04834396,2.01565006,,3403,517.22891800,3552,533.22390600,0.14186736,15.99491462,,3658,546.18252500,3776,560.19837500,0.36606041,14.01565006,,3905,575.10781900,3994,587.10839500,1.00155133,12.00000000,,4139,605.17268800,4256,619.18774300,-0.98329749,14.01565006,,4396,643.17026100,4492,657.18614400,0.36216818,14.01565006,,4664,683.20170700,4744,699.19627900,-0.50149505,15.99491462,,4980,773.25166400,4996,787.26569300,-2.09642950,14.01565006,,
294,260.11393500,384,272.11395700,0.08457832,12.00000000,,554,291.10047100,707,307.09539800,0.04252106,15.99491462,,796,316.10375500,955,330.11944100,0.11368356,14.01565006,,1032,337.05979900,1213,351.07550800,0.17485265,14.01565006,,1269,355.17621100,1482,371.17111500,-0.02990656,15.99491462,,1506,373.08889300,1697,387.10452700,-0.04305730,14.01565006,,1741,390.07599400,1770,392.09160200,-0.10783592,2.01565006,,1977,407.10172800,2002,409.11738300,0.01212424,2.01565006,,2203,424.06364500,2233,426.07928100,-0.03316531,2.01565006,,2438,440.09481300,2627,454.11038400,-0.17965268,14.01565006,,2665,457.09873800,2888,473.09378300,0.28522918,15.99491462,,2909,474.15187800,2936,476.16755400,0.05469935,2.01565006,,3154,495.11457200,3286,507.11474800,0.35547328,12.00000000,,3404,518.09754200,3424,520.11324100,0.09445287,2.01565006,,3658,546.18252500,3794,562.17777200,0.60854730,15.99491462,,3905,575.10781900,4014,589.12303800,-0.74953688,14.01565006,,4140,605.19110100,4153,607.20634200,-0.67592613,2.01565006,,4396,643.17026100,4509,659.16562300,0.69558238,15.99491462,,4665,683.21949200,4681,685.23507200,-0.10255007,2.01565006,,4981,773.27015900,4984,775.28550200,-0.39709837,2.01565006,,
295,260.12206900,385,272.12211800,0.18837310,12.00000000,,555,291.10854300,660,303.10847100,-0.24733049,12.00000000,,796,316.10375500,978,332.09870400,0.10875511,15.99491462,,1032,337.05979900,1234,353.05484700,0.39570990,15.99491462,,1270,356.06230300,1301,358.07793200,-0.05915875,2.01565006,,1506,373.08889300,1725,389.08364200,-0.44392148,15.99491462,,1741,390.07599400,1903,402.07592500,-0.17688864,12.00000000,,1977,407.10172800,2141,419.10167500,-0.13018861,12.00000000,,2203,424.06364500,2378,436.06368400,0.09196733,12.00000000,,2438,440.09481300,2653,456.08959500,-0.30134902,15.99491462,,2666,457.10202600,2831,469.10199000,-0.07875704,12.00000000,,2909,474.15187800,3104,490.14692100,0.27075270,15.99491462,,3154,495.11457200,3311,509.13024500,0.04632423,14.01565006,,3404,518.09754200,3535,532.11273200,-0.88798840,14.01565006,,3659,546.19078500,3753,558.19076100,-0.04394069,12.00000000,,3905,575.10781900,4030,591.10275300,0.03369438,15.99491462,,4140,605.19110100,4237,617.19065800,-0.73200072,12.00000000,,4397,643.18771100,4415,645.20388800,0.81925664,2.01565006,,4665,683.21949200,4724,695.21857700,-1.33924930,12.00000000,,4982,775.21228600,4985,777.22894300,1.29891620,2.01565006,,
295,260.12206900,402,274.13770900,-0.03869030,14.01565006,,555,291.10854300,686,305.12419600,0.01008490,14.01565006,,797,316.11184500,818,318.12752600,0.09786346,2.01565006,,1033,337.07649000,1190,349.07765700,3.46212220,12.00000000,,1270,356.06230300,1434,368.06238900,0.24153076,12.00000000,,1507,373.09612900,1534,375.11189400,0.30805948,2.01565006,,1741,390.07599400,1937,404.09152800,-0.29754262,14.01565006,,1977,407.10172800,2168,421.11739100,0.03177535,14.01565006,,2203,424.06364500,2406,438.07931100,0.03757879,14.01565006,,2439,440.11978900,2467,442.13547000,0.07028950,2.01565006,,2666,457.10202600,2863,471.11738000,-0.64769871,14.01565006,,2910,474.16170800,3058,486.16159400,-0.24042436,12.00000000,,3154,495.11457200,3331,511.10930800,-0.36076935,15.99491462,,3405,518.10539500,3425,520.12117000,0.24113974,2.01565006,,3659,546.19078500,3777,560.20662400,0.34591539,14.01565006,,3906,575.12526700,3924,577.14125600,0.58932518,2.01565006,,4140,605.19110100,4257,619.20636100,-0.64453104,14.01565006,,4397,643.18771100,4472,655.18821600,0.78515182,12.00000000,,4665,683.21949200,4735,697.23506000,-0.12011398,14.01565006,,4983,775.24935400,4986,777.26626700,1.62907043,2.01565006,,
295,260.12206900,419,276.11691300,-0.27149607,15.99491462,,555,291.10854300,708,307.10341500,-0.14641311,15.99491462,,797,316.11184500,929,328.11184700,0.00632687,12.00000000,,1033,337.07649000,1235,353.07145700,0.15538877,15.99491462,,1270,356.06230300,1463,370.07794500,-0.02264828,14.01565006,,1507,373.09612900,1698,387.11180200,0.06147424,14.01565006,,1742,390.08297500,1771,392.09867300,0.12288616,2.01565006,,1977,407.10172800,2191,423.09659200,-0.12434756,15.99491462,,2203,424.06364500,2434,440.05860100,0.09757474,15.99491462,,2439,440.11978900,2599,452.12000900,0.49986391,12.00000000,,2666,457.10202600,2889,473.09670500,-0.51546965,15.99491462,,2910,474.16170800,3083,488.17745900,0.21287210,14.01565006,,3155,495.11786700,3184,497.13350400,-0.02638604,2.01565006,,3406,518.12290900,3516,530.12327600,0.70832614,12.00000000,,3659,546.19078500,3795,562.18589600,0.35954085,15.99491462,,3906,575.12526700,3995,587.12538900,0.21212770,12.00000000,,4140,605.19110100,4267,621.18580800,-0.34306878,15.99491462,,4397,643.18771100,4493,657.20391000,0.85346127,14.01565006,,4665,683.21949200,4745,699.21370700,-1.02400886,15.99491462,,4986,777.26626700,4997,793.26211100,1.19570080,15.99491462,,
296,261.00402100,310,263.01974100,0.26794913,2.01565006,,556,291.12713100,572,293.14281700,0.12343679,2.01565006,,797,316.11184500,956,330.12753000,0.11051721,14.01565006,,1034,337.09289500,1063,339.10848600,-0.17521642,2.01565006,,1270,356.06230300,1485,372.05717500,-0.11970407,15.99491462,,1507,373.09612900,1727,389.09114000,0.25831922,15.99491462,,1742,390.08297500,1962,406.07822500,0.85976041,15.99491462,,1978,407.10958500,2003,409.12530600,0.17424252,2.01565006,,2204,424.08862800,2234,426.10429100,0.03050259,2.01565006,,2439,440.11978900,2629,454.13536600,-0.16600983,14.01565006,,2667,457.11001800,2694,459.12559700,-0.15546413,2.01565006,,2910,474.16170800,3105,490.15646200,-0.33874974,15.99491462,,3155,495.11786700,3287,507.11785800,-0.01817749,12.00000000,,3406,518.12290900,3537,532.13880600,0.47659695,14.01565006,,3660,546.21934300,3754,558.21903400,-0.56570713,12.00000000,,3906,575.12526700,4015,589.14078300,-0.23310440,14.01565006,,4141,605.20911300,4238,617.20849900,-1.01452640,12.00000000,,4397,643.18771100,4510,659.18310200,0.74065143,15.99491462,,4666,683.23058900,4736,697.24622600,-0.01912122,14.01565006,,4988,779.27680100,4998,795.27094700,-0.98632842,15.99491462,,
